name-year,pos,name,weight,height,Age,G,GS,MP,FG%,3P,3P%,3PA,FT,FT%,FTA,ORB,TRB,AST,STL,BLK,TOV,PTS,USG%,TS%,year,Player,Current_Sal,Next_Sal,min_sal_curr,min_sal_next,sal_cap_curr,sal_cap_next
Stephen_Curry_2016,G,Stephen-Curry,185,6-2,28.0,79.0,79.0,33.4,0.468,4.1,0.411,10.0,4.1,0.898,4.6,0.8,4.5,6.6,1.8,0.2,3.0,25.3,30.1,0.624,2016,Stephen Curry,"$12,112,359","$34,682,550",875000.0,1313000.0,94143000.0,99093000.0
Kevin_Durant_2016,F-G,Kevin-Durant,240,6-10,28.0,62,62,33.4,.537,1.9,.375,5.0,5.4,.875,6.2,0.6,8.3,4.8,1.1,1.6,2.2,25.1,27.8,0.651,2016,Kevin Durant,"$26,540,100","$25,000,000",875000.0,1313000.0,94143000.0,99093000.0
Gordon_Hayward_2016,F-G,Gordon-Hayward,225,6-7,26.0,73.0,73.0,34.5,0.471,2.0,0.398,5.1,5.0,0.844,5.9,0.7,5.4,3.5,1.0,0.3,1.9,21.9,27.6,0.595,2016,Gordon Hayward,"$16,073,140","$29,727,900",875000.0,1313000.0,94143000.0,99093000.0
Kyle_Lowry_2016,G,Kyle-Lowry,196,6-0,30.0,60.0,60.0,37.4,0.464,3.2,0.412,7.8,5.0,0.819,6.1,0.8,4.8,7.0,1.5,0.3,2.9,22.4,24.9,0.623,2016,Kyle Lowry,"$12,000,000","$28,903,704",875000.0,1313000.0,94143000.0,99093000.0
Otto_Porter_2016,F,Otto-Porter,198,6-8,23.0,80.0,80.0,32.6,0.516,1.9,0.434,4.3,1.2,0.832,1.5,1.5,6.4,1.5,1.5,0.5,0.6,13.4,15.1,0.628,2016,Otto Porter,"$5,893,981","$24,773,250",875000.0,1313000.0,94143000.0,99093000.0
Jeff_Teague_2016,G,Jeff-Teague,195,6-3,28.0,82.0,82.0,32.4,0.442,1.1,0.357,3.1,4.4,0.867,5.1,0.4,4.0,7.8,1.2,0.4,2.6,15.3,22.1,0.574,2016,Jeff Teague,"$8,000,000","$19,000,000",875000.0,1313000.0,94143000.0,99093000.0
Blake_Griffin_2016,F,Blake-Griffin,250,6-9,27.0,61,61,34.0,.493,0.6,.336,1.9,5.2,.760,6.9,1.8,8.1,4.9,0.9,0.4,2.3,21.6,28.0,0.569,2016,Blake Griffin,"$20,093,064","$29,512,900",875000.0,1313000.0,94143000.0,99093000.0
Andre_Iguodala_2016,G-F,Andre-Iguodala,215,6-6,33.0,76.0,0.0,26.3,0.528,0.8,0.362,2.3,0.9,0.706,1.3,0.7,4.0,3.4,1.0,0.5,0.8,7.6,11.2,0.624,2016,Andre Iguodala,"$11,131,368","$14,814,815",875000.0,1313000.0,94143000.0,99093000.0
Danilo_Gallinari_2016,F,Danilo-Gallinari,233,6-10,28.0,63,63,33.9,.447,2.0,.389,5.1,5.5,.902,6.1,0.6,5.2,2.1,0.6,0.2,1.3,18.2,20.0,0.622,2016,Danilo Gallinari,"$15,050,000","$20,559,599",875000.0,1313000.0,94143000.0,99093000.0
Pau_Gasol_2016,C-F,Pau-Gasol,250,7-0,36.0,64,39,25.4,.502,0.9,.538,1.6,2.0,.707,2.9,1.7,7.8,2.3,0.4,1.1,1.3,12.4,21.3,0.578,2016,Pau Gasol,"$15,500,000","$16,000,000",875000.0,1313000.0,94143000.0,99093000.0
Paul_Millsap_2016,F,Paul-Millsap,257,6-7,31.0,69.0,67.0,34.0,0.442,1.1,0.311,3.5,4.5,0.768,5.9,1.6,7.7,3.7,1.3,0.9,2.3,18.1,24.4,0.542,2016,Paul Millsap,"$20,072,033","$30,769,231",875000.0,1313000.0,94143000.0,99093000.0
Mason_Plumlee_2016,C-F,Mason-Plumlee,254,6-11,26.0,81.0,64.0,26.5,0.536,0.0,0.0,0.1,2.1,0.58,3.7,2.1,7.5,3.5,0.9,1.1,1.7,10.4,18.1,0.558,2016,Mason Plumlee,"$2,328,530","$14,041,096",875000.0,1313000.0,94143000.0,99093000.0
George_Hill_2016,G,George-Hill,188,6-4,30.0,49.0,49.0,31.5,0.477,1.9,0.403,4.8,3.2,0.801,4.0,0.5,3.4,4.2,1.0,0.2,1.7,16.9,23.5,0.599,2016,George Hill,"$8,000,000","$20,000,000",875000.0,1313000.0,94143000.0,99093000.0
JaMychal_Green_2016,F,JaMychal-Green,227,6-8,26.0,77.0,75.0,27.3,0.5,0.7,0.379,1.9,1.7,0.802,2.2,2.2,7.1,1.1,0.6,0.4,1.2,8.9,14.4,0.601,2016,JaMychal Green,"$980,431","$8,533,333",875000.0,1313000.0,94143000.0,99093000.0
David_Lee_2016,F,David-Lee,245,6-9,33.0,79.0,10.0,18.7,0.59,0.0,,0.0,1.0,0.708,1.4,1.9,5.6,1.6,0.4,0.5,1.0,7.3,16.9,0.613,2016,,"$1,551,659",,875000.0,1313000.0,94143000.0,99093000.0
